Date;country_origin_id;country_destination_id;migration
2010-01-01;67;101;187.1341986613368
2010-01-01;67;102;0.0
2010-01-01;67;103;0.0
2010-01-01;67;104;0.0
2010-01-01;67;105;0.0
2010-01-01;67;106;
2010-01-01;67;107;0.0
2010-01-01;67;108;
2010-01-01;67;109;0.0
2010-01-01;67;110;0.0
2010-01-01;67;111;0.0
2010-01-01;67;112;0.0
2010-01-01;67;113;
2010-01-01;67;114;0.0
2010-01-01;67;115;0.0
2010-01-01;67;116;0.0
2010-01-01;67;117;0.0
2010-01-01;67;118;0.0
2010-01-01;67;119;3.587970506199774
2010-01-01;67;121;0.0
2010-01-01;67;122;0.0
2010-01-01;67;123;0.0
2010-01-01;67;124;0.0
2010-01-01;67;125;0.0
2010-01-01;67;126;
2010-01-01;67;127;0.0
2010-01-01;67;128;0.0
2010-01-01;67;129;0.0
2010-01-01;67;130;0.0
2010-01-01;67;131;0.0
2010-01-01;67;132;
2010-01-01;67;133;2.976884232462168
2010-01-01;67;134;0.0
2010-01-01;67;135;0.0
2010-01-01;67;136;0.0
2010-01-01;67;137;0.0
2010-01-01;67;138;
2010-01-01;67;139;
2010-01-01;67;140;0.0
2010-01-01;67;141;0.0
2010-01-01;67;142;0.0
2010-01-01;67;143;0.0
2010-01-01;67;144;63.06605700749215
2010-01-01;67;145;0.0
2010-01-01;67;146;3707.742286527563
2010-01-01;67;147;41287.77070819732
2010-01-01;67;148;0.0
2010-01-01;67;149;0.0
2010-01-01;67;150;0.0
2010-01-01;67;151;0.0
2010-01-01;67;152;33.45191434794723
2010-01-01;67;153;0.0
2010-01-01;67;156;
2010-01-01;67;157;0.0
2010-01-01;67;158;1.4739028222712158
2010-01-01;67;159;0.0
2010-01-01;67;160;0.0
2010-01-01;67;161;0.7195861303957006
2010-01-01;67;162;60.43237366548043
2010-01-01;67;163;2.1345858668200726
2010-01-01;67;164;0.0
2010-01-01;67;165;0.0
2010-01-01;67;166;0.0
2010-01-01;67;167;0.0
2010-01-01;67;168;0.0
2010-01-01;67;169;0.0
2010-01-01;67;170;258.90885116202406
2010-01-01;67;171;0.0
2010-01-01;67;198;0.0
2010-01-01;67;173;0.0
2010-01-01;67;174;0.0
2010-01-01;67;175;
2010-01-01;67;176;
2010-01-01;67;177;0.0
2010-01-01;67;178;0.0
2010-01-01;67;180;0.6294590819324696
2010-01-01;67;181;0.0
2010-01-01;67;182;360.2496981405458
2010-01-01;67;183;
2010-01-01;67;184;0.0
2010-01-01;67;186;54.00480679374078
2010-01-01;67;187;0.0
2010-01-01;67;188;0.0
2010-01-01;67;189;0.0
2010-01-01;67;191;0.0
2010-01-01;67;192;0.0
2010-01-01;67;193;0.0
2010-01-01;67;194;0.0
2010-01-01;67;195;50.90297291378216
2010-01-01;67;196;169.46129570729002
2010-01-01;67;197;0.0
2010-01-01;67;199;0.0
2010-01-01;67;200;0.0
2010-01-01;67;201;0.0
2010-01-01;67;202;0.0
2010-01-01;67;203;0.0
2010-01-01;67;204;107.93607305936072
2010-01-01;67;205;0.0
2010-01-01;67;206;0.0
2010-01-01;67;207;2.2407098759305213
2010-01-01;67;208;0.0
2010-01-01;67;209;
2010-01-01;67;210;
2010-01-01;67;211;0.0
2010-01-01;67;212;0.0
2010-01-01;67;214;0.0
2010-01-01;67;215;4588.275210832333
2010-01-01;67;216;41338.48288805394
2010-01-01;67;217;0.0
2010-01-01;67;218;0.0
2010-01-01;67;219;30.833333333333332
2010-01-01;67;220;0.0
2010-01-01;67;221;
2010-01-01;67;222;0.0
2010-01-01;67;223;0.0
2010-01-01;67;224;0.0
2010-01-01;67;225;0.0
2010-01-01;67;226;0.0
2010-01-01;67;155;145.40426632371455
2010-01-01;68;1;
2010-01-01;68;2;0.0
2010-01-01;68;3;
2010-01-01;68;4;0.0
2010-01-01;68;5;0.0
2010-01-01;68;6;0.0
2010-01-01;68;7;21.284515636918382
2010-01-01;68;8;0.0
2010-01-01;68;9;0.0
2010-01-01;68;10;0.0
2010-01-01;68;11;10090.71378866868
2010-01-01;68;12;1698.9815786428765
2010-01-01;68;13;0.0
2010-01-01;68;14;0.0
2010-01-01;68;15;0.0
2010-01-01;68;16;0.0
2010-01-01;68;17;0.0
2010-01-01;68;18;0.0
2010-01-01;68;19;3681.5206985757636
2010-01-01;68;20;0.0
2010-01-01;68;21;0.0
2010-01-01;68;22;0.0
2010-01-01;68;23;0.0
2010-01-01;68;24;63.707758462104486
2010-01-01;68;25;0.0
2010-01-01;68;26;
2010-01-01;68;27;166.01220184519272
2010-01-01;68;28;0.0
2010-01-01;68;29;0.0
2010-01-01;68;30;0.0
2010-01-01;68;31;0.0
2010-01-01;68;33;0.0
2010-01-01;68;34;0.0
2010-01-01;68;35;14603.860593668933
2010-01-01;68;36;0.0
2010-01-01;68;37;14.681148687566857
2010-01-01;68;38;0.0
2010-01-01;68;39;0.0
2010-01-01;68;40;
2010-01-01;68;41;221.0130743069815
2010-01-01;68;42;
2010-01-01;68;43;0.0
2010-01-01;68;44;0.0
2010-01-01;68;45;
2010-01-01;68;46;0.0
2010-01-01;68;47;0.0
2010-01-01;68;54;0.0
2010-01-01;68;49;0.0
2010-01-01;68;50;0.0
2010-01-01;68;52;437.03700290151903
2010-01-01;68;53;335.37865263993467
2010-01-01;68;55;4142.670967741935
2010-01-01;68;56;0.0
2010-01-01;68;57;0.0
2010-01-01;68;58;67.7017758980807
2010-01-01;68;59;175.02347295744164
2010-01-01;68;60;0.0
2010-01-01;68;61;0.0
2010-01-01;68;62;0.0
2010-01-01;68;63;
2010-01-01;68;64;998.8773120436364
2010-01-01;68;65;0.0
2010-01-01;68;66;0.0
2010-01-01;68;67;0.0
2010-01-01;68;68;0.0
2010-01-01;68;69;4015.524248999956
2010-01-01;68;70;0.0
2010-01-01;68;71;0.0
2010-01-01;68;72;0.0
2010-01-01;68;73;0.0
2010-01-01;68;74;21363.388288210954
2010-01-01;68;75;
2010-01-01;68;76;
2010-01-01;68;78;1275.8597768008467
2010-01-01;68;79;
2010-01-01;68;80;
2010-01-01;68;81;0.0
2010-01-01;68;82;0.0
2010-01-01;68;83;0.0
2010-01-01;68;84;0.0
2010-01-01;68;85;0.0
2010-01-01;68;86;0.0
2010-01-01;68;87;10.442093222762368
2010-01-01;68;89;0.0
2010-01-01;68;90;768.3896579452618
2010-01-01;68;91;306.5041443996074
2010-01-01;68;92;0.0
2010-01-01;68;93;0.0
2010-01-01;68;94;0.0
2010-01-01;68;95;0.0
2010-01-01;68;96;1363.47940611435
2010-01-01;68;97;
2010-01-01;68;98;0.0
2010-01-01;68;99;2240.3852296665173
2010-01-01;68;100;0.0
2010-01-01;68;101;592.7602184623966
2010-01-01;68;102;0.0
2010-01-01;68;103;0.0
2010-01-01;68;104;0.0
2010-01-01;68;105;0.0
2010-01-01;68;106;
2010-01-01;68;107;0.0
2010-01-01;68;108;
2010-01-01;68;109;0.0
2010-01-01;68;110;0.0
2010-01-01;68;111;0.0
2010-01-01;68;112;588.3192334945624
2010-01-01;68;113;
2010-01-01;68;114;0.0
2010-01-01;68;115;0.0
2010-01-01;68;116;0.0
2010-01-01;68;117;2.2151943462897528
2010-01-01;68;118;41.03722739677703
2010-01-01;68;119;838.3891082820138
2010-01-01;68;121;0.0
2010-01-01;68;122;0.0
2010-01-01;68;123;0.0
2010-01-01;68;124;0.0
2010-01-01;68;125;0.0
2010-01-01;68;126;
2010-01-01;68;127;0.0
2010-01-01;68;128;0.0
2010-01-01;68;129;0.0
2010-01-01;68;130;0.0
2010-01-01;68;131;0.0
2010-01-01;68;132;
2010-01-01;68;133;187.54370664511657
2010-01-01;68;134;0.0
2010-01-01;68;135;0.0
2010-01-01;68;136;0.0
2010-01-01;68;137;0.0
2010-01-01;68;138;
2010-01-01;68;139;
2010-01-01;68;140;0.0
2010-01-01;68;141;0.0
2010-01-01;68;142;0.0
2010-01-01;68;143;0.0
2010-01-01;68;144;2391.5049236650593
2010-01-01;68;145;0.0
2010-01-01;68;146;0.0
2010-01-01;68;147;433.15734648561806
2010-01-01;68;148;29.277348999731213
2010-01-01;68;149;0.0
2010-01-01;68;150;0.0
2010-01-01;68;151;0.0
2010-01-01;68;152;10220.287048827184
2010-01-01;68;153;0.0
2010-01-01;68;156;
2010-01-01;68;157;0.0
2010-01-01;68;158;19.160736689525805
2010-01-01;68;159;0.0
2010-01-01;68;160;0.0
2010-01-01;68;161;43.89475395413774
2010-01-01;68;162;536.1436227758007
2010-01-01;68;163;223.87076534589045
2010-01-01;68;164;439.9441756514478
2010-01-01;68;165;0.0
2010-01-01;68;166;0.0
2010-01-01;68;167;0.0
2010-01-01;68;168;0.0
2010-01-01;68;169;0.0
2010-01-01;68;170;0.0
2010-01-01;68;171;0.0
2010-01-01;68;198;0.0
2010-01-01;68;173;0.0
2010-01-01;68;174;0.0
2010-01-01;68;175;
2010-01-01;68;176;
2010-01-01;68;177;0.0
2010-01-01;68;178;0.0
2010-01-01;68;180;81.20022156928857
2010-01-01;68;181;0.0
2010-01-01;68;182;0.0
2010-01-01;68;183;
2010-01-01;68;184;0.0
2010-01-01;68;186;13238.407723799366
2010-01-01;68;187;0.0
2010-01-01;68;188;0.0
2010-01-01;68;189;0.0
2010-01-01;68;191;0.0
2010-01-01;68;192;0.0
2010-01-01;68;193;0.0
2010-01-01;68;194;0.0
2010-01-01;68;195;189534.95978888555
2010-01-01;68;196;4311.723828525882
2010-01-01;68;197;0.0
2010-01-01;68;199;0.0
2010-01-01;68;200;501.8760874611206
2010-01-01;68;201;0.0
2010-01-01;68;202;0.0
2010-01-01;68;203;0.0
2010-01-01;68;204;0.0
2010-01-01;68;205;0.0
2010-01-01;68;206;0.0
2010-01-01;68;207;1873.2334562779158
2010-01-01;68;208;0.0
2010-01-01;68;209;
2010-01-01;68;210;
2010-01-01;68;211;0.0
2010-01-01;68;212;0.0
2010-01-01;68;214;0.0
2010-01-01;68;215;14996.666263580737
2010-01-01;68;216;13490.418353231133
2010-01-01;68;217;9.528030442654408
2010-01-01;68;218;0.0
2010-01-01;68;219;0.0
2010-01-01;68;220;51.6431965613108
2010-01-01;68;221;
2010-01-01;68;222;0.0
2010-01-01;68;223;0.0
2010-01-01;68;224;0.0
2010-01-01;68;225;0.0
2010-01-01;68;226;0.0
2010-01-01;68;155;486.4675565115161
2010-01-01;69;1;
2010-01-01;69;2;0.0
2010-01-01;69;3;
2010-01-01;69;4;0.0
2010-01-01;69;5;5805.451837282932
2010-01-01;69;6;0.0
2010-01-01;69;7;55.87185354691076
2010-01-01;69;8;6223.121893807852
2010-01-01;69;9;0.0
2010-01-01;69;10;0.0
2010-01-01;69;11;25752.34248149819
2010-01-01;69;12;7714.683275945307
2010-01-01;69;13;0.0
2010-01-01;69;14;129.81836571732765
2010-01-01;69;15;0.0
2010-01-01;69;16;0.0
2010-01-01;69;17;0.0
2010-01-01;69;18;0.0
2010-01-01;69;19;174749.60839840426
2010-01-01;69;20;10.92791688554252
2010-01-01;69;21;1915.675581764893
2010-01-01;69;22;0.0
2010-01-01;69;23;0.0
2010-01-01;69;24;702.4618630426784
2010-01-01;69;25;0.0
2010-01-01;69;26;
2010-01-01;69;27;8433.419853735792
2010-01-01;69;28;0.0
2010-01-01;69;29;0.0
2010-01-01;69;30;0.0
2010-01-01;69;31;0.0
2010-01-01;69;33;1311.3098982995016
2010-01-01;69;34;8792.550271883576
2010-01-01;69;35;92605.58869879344
2010-01-01;69;36;186.5855871886121
2010-01-01;69;37;46.97967580021394
2010-01-01;69;38;3059.6098394145915
2010-01-01;69;39;0.0
2010-01-01;69;40;
2010-01-01;69;41;5213.509962140657
2010-01-01;69;42;
2010-01-01;69;43;1656.761629387161
2010-01-01;69;44;522.3049519059495
2010-01-01;69;45;
2010-01-01;69;46;10941.933111069175
2010-01-01;69;47;0.0
2010-01-01;69;54;0.0
2010-01-01;69;49;495.6950003499289
2010-01-01;69;50;144.4662473250762
2010-01-01;69;52;810.8879330943847
2010-01-01;69;53;3669.971822412297
2010-01-01;69;55;5569.548387096774
2010-01-01;69;56;0.0
2010-01-01;69;57;0.0
2010-01-01;69;58;3764.218739933287
2010-01-01;69;59;3100.887568057315
2010-01-01;69;60;1744.2616732105103
2010-01-01;69;61;205.0025419420437
2010-01-01;69;62;152.061980484279
2010-01-01;69;63;
2010-01-01;69;64;0.0
2010-01-01;69;65;0.0
2010-01-01;69;66;0.0
2010-01-01;69;67;0.0
2010-01-01;69;68;1872.881408990362
2010-01-01;69;69;0.0
2010-01-01;69;70;25755.353177769975
2010-01-01;69;71;14827.552806963451
2010-01-01;69;72;0.0
2010-01-01;69;73;0.0
2010-01-01;69;74;169945.32318355897
2010-01-01;69;75;
2010-01-01;69;76;
2010-01-01;69;78;1872.4342103670356
2010-01-01;69;79;
2010-01-01;69;80;
2010-01-01;69;81;0.0
2010-01-01;69;82;201.1014089580915
2010-01-01;69;83;1613.5983147774048
2010-01-01;69;84;99.0864288341302
2010-01-01;69;85;0.0
2010-01-01;69;86;0.0
2010-01-01;69;87;88.75779239348013
2010-01-01;69;89;0.0
2010-01-01;69;90;3464.984229178508
2010-01-01;69;91;610.9784600283565
2010-01-01;69;92;1188.2320986293018
2010-01-01;69;93;0.0
2010-01-01;69;94;0.0
2010-01-01;69;95;0.0
2010-01-01;69;96;13657.195146676593
2010-01-01;69;97;
2010-01-01;69;98;41771.336838380266
2010-01-01;69;99;40052.57471237245
2010-01-01;69;100;0.0
2010-01-01;69;101;8881.287914846147
2010-01-01;69;102;3251.331870916428
2010-01-01;69;103;0.0
2010-01-01;69;104;0.0
2010-01-01;69;105;0.0
2010-01-01;69;106;
2010-01-01;69;107;1277.794152415084
2010-01-01;69;108;
2010-01-01;69;109;0.0
2010-01-01;69;110;0.0
2010-01-01;69;111;0.0
2010-01-01;69;112;0.0
2010-01-01;69;113;
2010-01-01;69;114;0.0
2010-01-01;69;115;123.61867095212254
2010-01-01;69;116;0.0
2010-01-01;69;117;73.10141342756184
2010-01-01;69;118;119.32363043062858
2010-01-01;69;119;22494.183093535114
2010-01-01;69;121;0.0
2010-01-01;69;122;0.0
2010-01-01;69;123;12365.106763688418
2010-01-01;69;124;0.0
2010-01-01;69;125;0.0
2010-01-01;69;126;
2010-01-01;69;127;2604.1377544745446
2010-01-01;69;128;127.75114006514657
2010-01-01;69;129;0.0
2010-01-01;69;130;2364.9903790724948
2010-01-01;69;131;4598.727046374105
2010-01-01;69;132;
2010-01-01;69;133;8378.440672264771
2010-01-01;69;134;0.0
2010-01-01;69;135;0.0
2010-01-01;69;136;9298.445412826346
2010-01-01;69;137;0.0
2010-01-01;69;138;
2010-01-01;69;139;
2010-01-01;69;140;0.0
2010-01-01;69;141;0.0
2010-01-01;69;142;0.0
2010-01-01;69;143;0.0
2010-01-01;69;144;20251.211639072477
2010-01-01;69;145;223.60564250866466
2010-01-01;69;146;0.0
2010-01-01;69;147;3550.577643162415
2010-01-01;69;148;171.04135468264025
2010-01-01;69;149;0.0
2010-01-01;69;150;0.0
2010-01-01;69;151;0.0
2010-01-01;69;152;4463.648918863046
2010-01-01;69;153;516.0024650401955
2010-01-01;69;156;
2010-01-01;69;157;0.0
2010-01-01;69;158;470.1750003045178
2010-01-01;69;159;0.0
2010-01-01;69;160;377.17692907248636
2010-01-01;69;161;805.9364660431847
2010-01-01;69;162;455.56712455516015
2010-01-01;69;163;36149.79834704355
2010-01-01;69;164;134355.00302699118
2010-01-01;69;165;0.0
2010-01-01;69;166;0.0
2010-01-01;69;167;0.0
2010-01-01;69;168;0.0
2010-01-01;69;169;0.0
2010-01-01;69;170;20.712708092961925
2010-01-01;69;171;0.0
2010-01-01;69;198;33.10714285714286
2010-01-01;69;173;0.0
2010-01-01;69;174;17191.725258935523
2010-01-01;69;175;
2010-01-01;69;176;
2010-01-01;69;177;0.0
2010-01-01;69;178;0.0
2010-01-01;69;180;2139.531419488464
2010-01-01;69;181;329.4315375610187
2010-01-01;69;182;0.0
2010-01-01;69;183;
2010-01-01;69;184;0.0
2010-01-01;69;186;252618.46566957593
2010-01-01;69;187;425.11288035069623
2010-01-01;69;188;0.0
2010-01-01;69;189;39.36581593194122
2010-01-01;69;191;0.0
2010-01-01;69;192;148.09322700183975
2010-01-01;69;193;3143.37982940291
2010-01-01;69;194;0.0
2010-01-01;69;195;7459.709482960218
2010-01-01;69;196;110376.53877750588
2010-01-01;69;197;0.0
2010-01-01;69;199;0.0
2010-01-01;69;200;0.0
2010-01-01;69;201;3569.5434593380446
2010-01-01;69;202;0.0
2010-01-01;69;203;6392.791027858975
2010-01-01;69;204;0.0
2010-01-01;69;205;0.0
2010-01-01;69;206;3425.124361068662
2010-01-01;69;207;17979.456044466504
2010-01-01;69;208;0.0
2010-01-01;69;209;
2010-01-01;69;210;
2010-01-01;69;211;0.0
2010-01-01;69;212;0.0
2010-01-01;69;214;0.0
2010-01-01;69;215;128019.72104284193
2010-01-01;69;216;160720.6732063593
2010-01-01;69;217;814.213510554104
2010-01-01;69;218;0.0
2010-01-01;69;219;174.42857142857142
2010-01-01;69;220;3323.0410710412684
2010-01-01;69;221;
2010-01-01;69;222;0.0
2010-01-01;69;223;0.0
2010-01-01;69;224;0.0
2010-01-01;69;225;141.1381129464672
2010-01-01;69;226;0.0
2010-01-01;69;155;20447.622618832094
2010-01-01;70;1;
2010-01-01;70;2;0.0
2010-01-01;70;3;
2010-01-01;70;4;0.0
2010-01-01;70;5;0.0
2010-01-01;70;6;0.0
2010-01-01;70;7;0.0
2010-01-01;70;8;0.0
2010-01-01;70;9;0.0
2010-01-01;70;10;0.0
2010-01-01;70;11;470.4579840837695
2010-01-01;70;12;0.0
2010-01-01;70;13;0.0
2010-01-01;70;14;0.0
2010-01-01;70;15;0.0
2010-01-01;70;16;0.0
2010-01-01;70;17;0.0
2010-01-01;70;18;0.0
2010-01-01;70;19;0.0
2010-01-01;70;20;0.0
2010-01-01;70;21;0.0
2010-01-01;70;22;0.0
2010-01-01;70;23;0.0
2010-01-01;70;24;0.0
2010-01-01;70;25;0.0
2010-01-01;70;26;
2010-01-01;70;27;0.0
2010-01-01;70;28;0.0
2010-01-01;70;29;0.0
2010-01-01;70;30;0.0
2010-01-01;70;31;0.0
2010-01-01;70;33;0.0
2010-01-01;70;34;0.0
2010-01-01;70;35;0.0
2010-01-01;70;36;0.0
2010-01-01;70;37;0.0
2010-01-01;70;38;0.0
2010-01-01;70;39;0.0
2010-01-01;70;40;
2010-01-01;70;41;10.279677874743326
2010-01-01;70;42;
2010-01-01;70;43;0.0
2010-01-01;70;44;0.0
2010-01-01;70;45;
2010-01-01;70;46;0.0
2010-01-01;70;47;0.0
2010-01-01;70;54;0.0
2010-01-01;70;49;0.0
2010-01-01;70;50;0.0
2010-01-01;70;52;0.0
2010-01-01;70;53;0.0
2010-01-01;70;55;0.0
2010-01-01;70;56;0.0
2010-01-01;70;57;0.0
2010-01-01;70;58;0.0
2010-01-01;70;59;0.0
2010-01-01;70;60;0.0
2010-01-01;70;61;0.0
2010-01-01;70;62;0.0
2010-01-01;70;63;
2010-01-01;70;64;0.0
2010-01-01;70;65;0.0
2010-01-01;70;66;0.0
2010-01-01;70;67;742.9294409552609
2010-01-01;70;68;0.0
2010-01-01;70;69;0.0
2010-01-01;70;70;0.0
2010-01-01;70;71;0.0
2010-01-01;70;72;0.0
2010-01-01;70;73;0.0
2010-01-01;70;74;0.0
2010-01-01;70;75;
2010-01-01;70;76;
2010-01-01;70;78;15.621038075582451
2010-01-01;70;79;
2010-01-01;70;80;
2010-01-01;70;81;0.0
2010-01-01;70;82;0.0
2010-01-01;70;83;0.0
2010-01-01;70;84;0.0
2010-01-01;70;85;0.0
2010-01-01;70;86;0.0
2010-01-01;70;87;0.0
2010-01-01;70;89;0.0
2010-01-01;70;90;0.0
2010-01-01;70;91;0.0
2010-01-01;70;92;0.0
2010-01-01;70;93;0.0
2010-01-01;70;94;0.0
2010-01-01;70;95;0.0
2010-01-01;70;96;0.0
2010-01-01;70;97;
2010-01-01;70;98;0.0
2010-01-01;70;99;0.0
2010-01-01;70;100;0.0
2010-01-01;70;101;0.0
2010-01-01;70;102;0.0
2010-01-01;70;103;0.0
2010-01-01;70;104;0.0
2010-01-01;70;105;474.56813819577735
2010-01-01;70;106;
2010-01-01;70;107;0.0
2010-01-01;70;108;
2010-01-01;70;109;0.0
2010-01-01;70;110;0.0
2010-01-01;70;111;0.0
2010-01-01;70;112;0.0
2010-01-01;70;113;
2010-01-01;70;114;0.0
2010-01-01;70;115;0.0
2010-01-01;70;116;0.0
2010-01-01;70;117;0.0
2010-01-01;70;118;0.0
2010-01-01;70;119;0.0
2010-01-01;70;121;0.0
2010-01-01;70;122;0.0
2010-01-01;70;123;0.0
2010-01-01;70;124;0.0
2010-01-01;70;125;0.0
2010-01-01;70;126;
2010-01-01;70;127;0.0
2010-01-01;70;128;0.0
2010-01-01;70;129;0.0
2010-01-01;70;130;0.0
2010-01-01;70;131;0.0
2010-01-01;70;132;
2010-01-01;70;133;4.465326348693251
2010-01-01;70;134;0.0
2010-01-01;70;135;0.0
2010-01-01;70;136;0.0
2010-01-01;70;137;0.0
2010-01-01;70;138;
2010-01-01;70;139;
2010-01-01;70;140;0.0
2010-01-01;70;141;0.0
2010-01-01;70;142;0.0
2010-01-01;70;143;0.0
2010-01-01;70;144;10.8511449649215
2010-01-01;70;145;0.0
2010-01-01;70;146;1587.9356769615727
2010-01-01;70;147;640.4200146876301
2010-01-01;70;148;0.0
2010-01-01;70;149;0.0
2010-01-01;70;150;0.0
2010-01-01;70;151;0.0
2010-01-01;70;152;0.0
2010-01-01;70;153;0.0
2010-01-01;70;156;
2010-01-01;70;157;0.0
2010-01-01;70;158;0.0
2010-01-01;70;159;0.0
2010-01-01;70;160;0.0
2010-01-01;70;161;0.0
2010-01-01;70;162;0.0
2010-01-01;70;163;0.0
2010-01-01;70;164;0.0
2010-01-01;70;165;0.0
2010-01-01;70;166;0.0
2010-01-01;70;167;0.0
2010-01-01;70;168;0.0
2010-01-01;70;169;0.0
2010-01-01;70;170;0.0
2010-01-01;70;171;0.0
2010-01-01;70;198;0.0
2010-01-01;70;173;0.0
2010-01-01;70;174;0.0
2010-01-01;70;175;
2010-01-01;70;176;
2010-01-01;70;177;0.0
2010-01-01;70;178;0.0
2010-01-01;70;180;0.0
2010-01-01;70;181;0.0
2010-01-01;70;182;0.0
2010-01-01;70;183;
2010-01-01;70;184;0.0
2010-01-01;70;186;0.0
2010-01-01;70;187;0.0
2010-01-01;70;188;0.0
2010-01-01;70;189;0.0
2010-01-01;70;191;0.0
2010-01-01;70;192;0.0
2010-01-01;70;193;0.0
2010-01-01;70;194;0.0
2010-01-01;70;195;0.0
2010-01-01;70;196;0.0
2010-01-01;70;197;0.0
2010-01-01;70;199;0.0
2010-01-01;70;200;0.0
2010-01-01;70;201;0.0
2010-01-01;70;202;0.0
2010-01-01;70;203;0.0
2010-01-01;70;204;0.0
2010-01-01;70;205;0.0
2010-01-01;70;206;0.0
2010-01-01;70;207;0.0
2010-01-01;70;208;0.0
2010-01-01;70;209;
2010-01-01;70;210;
2010-01-01;70;211;0.0
2010-01-01;70;212;0.0
2010-01-01;70;214;0.0
2010-01-01;70;215;0.0
2010-01-01;70;216;0.0
2010-01-01;70;217;0.0
2010-01-01;70;218;0.0
2010-01-01;70;219;0.0
2010-01-01;70;220;0.0
2010-01-01;70;221;
2010-01-01;70;222;0.0
2010-01-01;70;223;0.0
2010-01-01;70;224;0.0
2010-01-01;70;225;0.0
2010-01-01;70;226;0.0
2010-01-01;70;155;149.1707350394541
2010-01-01;71;1;
2010-01-01;71;2;0.0
2010-01-01;71;3;
2010-01-01;71;4;0.0
2010-01-01;71;5;0.0
2010-01-01;71;6;0.0
2010-01-01;71;7;0.0
2010-01-01;71;8;0.0
2010-01-01;71;9;0.0
2010-01-01;71;10;0.0
2010-01-01;71;11;27.11573395295501
2010-01-01;71;12;0.0
2010-01-01;71;13;0.0
2010-01-01;71;14;0.0
2010-01-01;71;15;0.0
2010-01-01;71;16;0.0
2010-01-01;71;17;0.0
2010-01-01;71;18;0.0
2010-01-01;71;19;434.68878947327016
2010-01-01;71;20;0.0
2010-01-01;71;21;0.0
2010-01-01;71;22;0.0
2010-01-01;71;23;0.0
2010-01-01;71;24;0.0
2010-01-01;71;25;0.0
2010-01-01;71;26;
2010-01-01;71;27;0.0
2010-01-01;71;28;0.0
2010-01-01;71;29;0.0
2010-01-01;71;30;0.0
2010-01-01;71;31;0.0
2010-01-01;71;33;0.0
2010-01-01;71;34;0.0
2010-01-01;71;35;560.6144640166241
2010-01-01;71;36;0.0
2010-01-01;71;37;0.0
2010-01-01;71;38;187.35055844873492
2010-01-01;71;39;318.2820057384888
2010-01-01;71;40;
2010-01-01;71;41;10.279677874743326
2010-01-01;71;42;
2010-01-01;71;43;0.0
2010-01-01;71;44;0.0
2010-01-01;71;45;
2010-01-01;71;46;648.5887903377997
2010-01-01;71;47;0.0
2010-01-01;71;54;0.0
2010-01-01;71;49;0.0
2010-01-01;71;50;0.0
2010-01-01;71;52;0.0
2010-01-01;71;53;1.0101766645781165
2010-01-01;71;55;0.0
2010-01-01;71;56;0.0
2010-01-01;71;57;0.0
2010-01-01;71;58;0.0
2010-01-01;71;59;0.0
2010-01-01;71;60;0.0
2010-01-01;71;61;0.0
2010-01-01;71;62;0.0
2010-01-01;71;63;
2010-01-01;71;64;0.0
2010-01-01;71;65;0.0
2010-01-01;71;66;0.0
2010-01-01;71;67;0.0
2010-01-01;71;68;1.7166179782119164
2010-01-01;71;69;14615.34004613379
2010-01-01;71;70;0.0
2010-01-01;71;71;0.0
2010-01-01;71;72;0.0
2010-01-01;71;73;0.0
2010-01-01;71;74;449.39733841111365
2010-01-01;71;75;
2010-01-01;71;76;
2010-01-01;71;78;17.041132446089946
2010-01-01;71;79;
2010-01-01;71;80;
2010-01-01;71;81;0.0
2010-01-01;71;82;0.0
2010-01-01;71;83;0.0
2010-01-01;71;84;0.0
2010-01-01;71;85;0.0
2010-01-01;71;86;0.0
2010-01-01;71;87;0.0
2010-01-01;71;89;0.0
2010-01-01;71;90;0.0
2010-01-01;71;91;0.0
2010-01-01;71;92;0.0
2010-01-01;71;93;0.0
2010-01-01;71;94;0.0
2010-01-01;71;95;0.0
2010-01-01;71;96;13.478910843566258
2010-01-01;71;97;
2010-01-01;71;98;0.0
2010-01-01;71;99;205.44449581387678
2010-01-01;71;100;0.0
2010-01-01;71;101;29.33455006042577
2010-01-01;71;102;0.0
2010-01-01;71;103;0.0
2010-01-01;71;104;0.0
2010-01-01;71;105;0.0
2010-01-01;71;106;
2010-01-01;71;107;0.0
2010-01-01;71;108;
2010-01-01;71;109;0.0
2010-01-01;71;110;0.0
2010-01-01;71;111;0.0
2010-01-01;71;112;0.0
2010-01-01;71;113;
2010-01-01;71;114;0.0
2010-01-01;71;115;0.0
2010-01-01;71;116;0.0
2010-01-01;71;117;0.0
2010-01-01;71;118;0.0
2010-01-01;71;119;11.959901687332579
2010-01-01;71;121;0.0
2010-01-01;71;122;0.0
2010-01-01;71;123;0.0
2010-01-01;71;124;0.0
2010-01-01;71;125;0.0
2010-01-01;71;126;
2010-01-01;71;127;4748.102359452374
2010-01-01;71;128;0.0
2010-01-01;71;129;0.0
2010-01-01;71;130;145.96270896694296
2010-01-01;71;131;0.0
2010-01-01;71;132;
2010-01-01;71;133;2.976884232462168
2010-01-01;71;134;0.0
2010-01-01;71;135;0.0
2010-01-01;71;136;0.0
2010-01-01;71;137;0.0
2010-01-01;71;138;
2010-01-01;71;139;
2010-01-01;71;140;0.0
2010-01-01;71;141;0.0
2010-01-01;71;142;0.0
2010-01-01;71;143;0.0
2010-01-01;71;144;90.09436715356021
2010-01-01;71;145;0.0
